time,temperature_2m (?E?EC),relative_humidity_2m (%),dew_point_2m (?E?EC),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (?E?EC),soil_temperature_100_to_255cm (?E?EC),soil_moisture_0_to_7cm (m?/m?),soil_moisture_7_to_28cm (m?/m?),soil_moisture_28_to_100cm (m?/m?),soil_moisture_100_to_255cm (m?/m?),shortwave_radiation (W/m?),direct_radiation (W/m?),diffuse_radiation (W/m?),direct_normal_irradiance (W/m?),global_tilted_irradiance (W/m?),terrestrial_radiation (W/m?),is_day (),precipitation (mm)
01-01-2022 00:00:00,22.2,91.0,207,987.2,52.0,3.0,32.0,100,0.29,5.3,109,16.6,238,254,272,278,0.269,323,0,0,0,0,0,0.0,0,0.1
01-01-2022 01:00:00,22.2,89.0,203,986.7,47.0,5.0,17.0,100,0.29,5.3,127,8.3,234,254,271,278,0.269,323,0,0,0,0,0,0.0,0,0.0
01-01-2022 02:00:00,22.35,87.0,202,985.8,42.0,7.0,10.0,100,0.37,7.6,168,13.0,232,254,271,278,0.269,323,0,0,0,0,0,0.0,0,0.0
01-01-2022 03:00:00,22.5,86.0,201,985.8,43.0,8.0,9.0,100,0.38,7.0,194,15.1,231,254,27,277,0.268,323,0,0,0,0,0,0.0,0,0.0
01-01-2022 04:00:00,22.7,84.0,199,985.7,46.5,13.0,10.0,100,0.43,6.4,161,18.0,23,254,27,277,0.268,323,0,0,0,0,0,0.0,0,0.0
01-01-2022 05:00:00,22.4,86.0,199,986.0,50.0,9.0,19.0,100,0.39,7.066666666666667,138,10.4,229,254,269,277,0.268,323,0,0,0,0,0,0.0,0,0.0
01-01-2022 06:00:00,22.9,85.0,202,986.8,48.0,6.5,10.0,100,0.42,7.733333333333333,138,10.4,228,254,269,277,0.268,323,13,1,12,101,13,77.9,1,0.0
01-01-2022 07:00:00,25.0,81.0,214,987.0,38.0,4.0,7.0,100,0.61,8.4,138,17.6,24,254,267,276,0.267,323,153,69,84,2851,153,342.4,1,0.0
01-01-2022 08:00:00,25.78,77.0,218,987.35,41.0,10.0,3.0,100,0.78,9.3,126,19.4,252,254,265,275,0.267,323,373,257,116,5518,373,658.8,1,0.0
01-01-2022 09:00:00,26.56,74.0,224,987.7,40.0,8.0,4.0,100,0.95,9.6,156,24.8,265,254,263,274,0.266,323,619,484,135,7319,619,935.4,1,0.0
01-01-2022 10:00:00,27.34,74.0,231,987.7,39.0,8.0,3.0,100,1.01,9.9,138,26.6,278,254,26,273,0.266,323,752,606,146,7432,752,1153.4,1,0.0
01-01-2022 11:00:00,28.119999999999997,75.0,238,987.2,45.0,16.0,1.0,100,0.995,10.2,129,28.8,289,254,257,271,0.2655,323,888,690,198,752,888,1297.9,1,1.0
01-01-2022 12:00:00,28.9,75.0,241,986.2,100.0,100.0,1.0,98,0.98,10.0,125,28.4,298,254,255,27,0.265,323,911,605,306,6297,911,1231.0,1,1.0
01-01-2022 13:00:00,27.9,84.0,23,986.1,100.0,54.5,41.0,100,0.53,13.0,176,33.8,29,254,309,269,0.264,323,615,208,407,2208,615,1164.1,1,4.8
01-01-2022 14:00:00,26.9,82.0,237,985.1,100.0,9.0,50.5,100,0.62,8.1,107,26.3,286,254,302,271,0.264,323,496,167,329,1936,496,1097.2,1,1.0
01-01-2022 15:00:00,26.049999999999997,86.0,223,985.2333333333333,100.0,76.0,60.0,100,0.44,12.2,176,33.8,28,254,349,277,0.263,322,438,126,312,173,438,1030.3,1,5.2
01-01-2022 16:00:00,25.2,85.0,225,985.3666666666667,92.0,51.0,26.0,100,0.48,11.7,148,24.5,268,254,326,284,0.263,322,161,6,155,11,161,774.9,1,0.1
01-01-2022 17:00:00,24.7,87.0,223,985.5,58.0,8.0,19.5,100,0.42,11.2,171,23.0,261,254,317,287,0.263,322,155,44,111,1319,155,471.9,1,0.3
01-01-2022 18:00:00,24.2,88.0,22,986.1333333333333,50.0,7.5,13.0,100,0.38,8.7,161,19.8,254,254,31,289,0.263,322,46,11,35,754,46,144.8,0,0.0225
01-01-2022 19:00:00,24.299999999999997,88.0,225,986.7666666666667,50.0,7.0,23.0,100,0.37,7.725,147,14.8,263,254,288,272,0.2605,322,0,0,0,0,0,0.0,0,0.0
01-01-2022 20:00:00,24.4,86.0,218,987.4,39.0,8.0,3.0,100,0.44,6.75,143,13.3,255,254,286,272,0.258,322,0,0,0,0,0,0.0,0,0.0
01-01-2022 21:00:00,23.8,88.0,217,987.7,41.0,12.0,1.0,100,0.36,5.7749999999999995,112,11.5,25,254,283,273,0.257,322,0,0,0,0,0,0.0,0,0.0
01-01-2022 22:00:00,23.1,92.0,217,987.7,52.0,18.0,12.0,96,0.23,4.8,83,9.35,245,254,282,273,0.257,322,0,0,0,0,0,0.0,0,0.1
01-01-2022 23:00:00,22.6,93.0,214,987.4,83.0,23.0,16.0,94,0.2,4.4,76,7.2,242,254,281,273,0.257,322,0,0,0,0,0,0.0,0,0.1
02-01-2022 00:00:00,23.1,89.0,213,987.0,40.0,28.0,20.0,92,0.3,6.4,135,10.1,239,254,281,273,0.257,322,0,0,0,0,0,0.0,0,0.0
02-01-2022 01:00:00,23.05,89.0,212,986.4,72.0,33.0,33.0,75,0.305,6.1,141,13.0,237,254,28,273,0.256,322,0,0,0,0,0,0.0,0,0.0
02-01-2022 02:00:00,23.0,89.0,211,986.0,47.0,17.0,30.0,90,0.31,6.6,138,12.2,234,254,278,274,0.256,322,0,0,0,0,0,0.0,0,0.0
02-01-2022 03:00:00,22.733333333333334,92.0,207,985.7,43.666666666666664,1.0,19.0,100,0.22,5.2,127,11.5,231,254,277,274,0.256,322,0,0,0,0,0,0.0,0,0.0
02-01-2022 04:00:00,22.466666666666665,90.0,204,985.8,40.333333333333336,2.0,15.0,100,0.27,6.8,146,11.2,229,254,276,274,0.256,322,0,0,0,0,0,0.0,0,0.0
02-01-2022 05:00:00,22.2,88.0,202,986.0,37.0,1.0,14.0,100,0.34,6.6,15,13.0,227,254,275,274,0.256,322,0,0,0,0,0,0.0,0,0.0
02-01-2022 06:00:00,22.6,87.0,204,986.6,49.0,12.0,13.0,100,0.41000000000000003,7.9,153,13.0,226,254,274,273,0.255,322,13,1,12,102,13,76.5,1,0.0
02-01-2022 07:00:00,24.15,84.0,217,987.2,31.0,0.0,2.0,100,0.48,7.1,118,13.0,238,254,271,272,0.255,322,146,68,78,2831,146,339.8,1,0.0
02-01-2022 08:00:00,25.7,80.0,22,987.7,32.0,2.0,1.0,100,0.67,6.3,81,16.75,25,254,27,272,0.255,322,353,186,167,4007,353,656.7,1,0.0
02-01-2022 09:00:00,26.4,78.0,222,988.0,64.0,26.0,18.0,100,0.76,9.4,119,20.5,261,254,268,271,0.254,322,514,255,259,3863,514,933.8,1,0.0
02-01-2022 10:00:00,27.0,76.0,224,987.7,67.0,25.0,24.0,100,0.87,10.0,124,22.85,271,254,269,27,0.254,322,622,280,342,3437,622,1152.5,1,0.4
02-01-2022 11:00:00,26.95,79.0,239,987.1,50.0,22.0,18.0,100,0.77,9.6,12,25.2,282,254,267,27,0.253,322,782,494,288,5385,782,1255.95,1,0.2
02-01-2022 12:00:00,26.9,80.0,234,986.6,67.0,19.0,33.0,100,0.68,11.4,147,27.4,289,254,265,268,0.253,321,827,600,227,6243,827,1359.4,1,1.0
02-01-2022 13:00:00,26.599999999999998,81.0,24,986.0,100.0,100.0,13.0,100,0.71,10.3,13,27.2,292,254,262,267,0.252,321,677,378,299,4009,677,1333.7,1,0.0
02-01-2022 14:00:00,26.299999999999997,81.0,231,985.4,100.0,87.0,71.0,100,0.68,13.0,167,27.0,293,254,26,266,0.252,321,667,390,277,4514,667,1222.1,1,0.1
02-01-2022 15:00:00,26.0,82.0,234,985.15,100.0,35.0,23.0,100,0.65,9.7,122,26.8,29,254,258,265,0.252,321,517,312,205,4275,517,1032.3,1,0.0
02-01-2022 16:00:00,25.7,86.0,232,984.9,100.0,65.0,18.0,100,0.46,7.8,10,26.6,284,254,259,265,0.251,321,349,167,182,3039,349,777.2,1,0.2
02-01-2022 17:00:00,24.85,89.0,231,985.2,100.0,95.0,13.0,100,0.36,8.2,108,20.2,276,254,258,264,0.251,321,184,69,115,2058,184,474.2,1,0.0
02-01-2022 18:00:00,24.0,91.0,224,986.0,100.0,96.66666666666667,36.0,100,0.27,5.5,105,18.7,265,254,26,264,0.251,321,39,7,32,477,39,146.0,0,0.0075
02-01-2022 19:00:00,23.8,92.0,224,986.5,57.0,98.33333333333333,7.0,100,0.24,5.0,85,9.7,272,254,257,267,0.251,321,0,0,0,0,0,0.0,0,0.1
02-01-2022 20:00:00,23.9,91.0,224,987.0,100.0,100.0,9.0,100,0.26,5.2,71,7.6,261,254,257,267,0.25,321,0,0,0,0,0,0.0,0,0.0
02-01-2022 21:00:00,24.0,90.0,222,987.4,100.0,100.0,6.5,100,0.28,5.4,9,8.6,254,254,258,267,0.25,321,0,0,0,0,0,0.0,0,0.1
02-01-2022 22:00:00,23.8,90.0,221,987.6,95.0,100.0,4.0,100,0.3,7.1,114,11.9,25,254,258,266,0.25,321,0,0,0,0,0,0.0,0,0.1
02-01-2022 23:00:00,23.6,90.0,22,987.5,90.0,64.0,4.0,99,0.28,8.7,135,14.0,246,254,258,266,0.25,321,0,0,0,0,0,0.0,0,0.1
03-01-2022 00:00:00,23.4,91.0,217,986.9,100.0,89.0,7.0,100,0.25,10.6,163,17.3,243,254,259,266,0.249,321,0,0,0,0,0,0.0,0,0.1
03-01-2022 01:00:00,23.2,91.0,217,986.5,100.0,99.0,3.0,100,0.25,12.4,19,18.866666666666667,241,254,259,266,0.249,321,0,0,0,0,0,0.0,0,0.0
03-01-2022 02:00:00,23.1,91.0,215,985.9,82.0,53.0,7.0,100,0.26,13.2,215,20.433333333333334,239,254,258,266,0.249,321,0,0,0,0,0,0.0,0,0.0
03-01-2022 03:00:00,23.033333333333335,90.0,215,986.0,52.0,19.0,8.0,100,0.27,12.95,20,22.0,238,254,258,265,0.249,321,0,0,0,0,0,0.0,0,0.0
03-01-2022 04:00:00,22.966666666666665,90.0,213,985.9,46.0,18.0,2.0,100,0.28500000000000003,12.7,21,22.0,236,254,258,265,0.248,321,0,0,0,0,0,0.0,0,0.0
03-01-2022 05:00:00,22.9,89.0,21,986.3,45.5,17.0,1.0,100,0.3,11.1,174,21.2,235,254,258,265,0.248,321,0,0,0,0,0,0.0,0,0.0
03-01-2022 06:00:00,22.9,89.0,21,986.9,45.0,12.5,0.0,100,0.31,9.5,157,16.6,233,254,257,265,0.248,321,13,1,12,103,13,75.2,1,0.0
03-01-2022 07:00:00,23.88,86.0,217,987.5,38.0,8.0,2.0,100,0.45999999999999996,8.866666666666667,153,18.0,244,254,253,261,0.247,32,128,28,100,1174,128,337.3,1,0.0
03-01-2022 08:00:00,24.86,81.0,217,988.3,40.0,11.0,4.0,100,0.61,8.233333333333333,125,18.9,25,254,253,261,0.247,32,291,85,206,1837,291,654.6,1,1.0
03-01-2022 09:00:00,25.84,77.0,218,988.7,42.0,13.0,0.0,100,0.77,7.6,98,19.8,259,254,251,26,0.247,32,420,123,297,1866,420,932.3,1,0.0
03-01-2022 10:00:00,26.82,74.0,218,987.9,38.0,9.0,0.0,100,0.92,8.4,106,20.2,268,254,249,259,0.246,32,545,171,374,2101,545,1151.6,1,1.0
03-01-2022 11:00:00,27.8,69.0,216,987.3,36.0,7.0,0.0,100,1.15,10.0,126,23.0,279,254,246,258,0.246,32,737,318,419,3467,737,1297.4,1,0.0
03-01-2022 12:00:00,28.4,66.0,214,986.7,33.0,10.5,0.0,100,1.31,10.3,128,23.8,287,254,243,257,0.245,32,804,394,410,4099,804,1359.9,1,1.0
03-01-2022 13:00:00,28.6,64.0,21,986.1500000000001,40.0,14.0,3.5,100,1.42,11.2,142,24.8,292,254,24,255,0.245,32,797,333,464,3529,797,1334.8,1,0.0
03-01-2022 14:00:00,28.4,64.0,21,985.6,47.0,17.5,7.0,100,1.38,13.0,167,26.450000000000003,296,254,237,254,0.244,32,849,618,231,7144,849,1223.7,1,1.0
03-01-2022 15:00:00,27.7,67.0,211,985.4000000000001,54.0,21.0,5.5,100,1.245,12.8,167,28.1,295,254,234,253,0.244,32,678,471,207,6442,678,1034.3,1,0.0
03-01-2022 16:00:00,27.1,69.0,21,985.2,43.0,12.0,4.0,100,1.11,10.9,145,22.566666666666666,29,254,233,252,0.243,32,488,349,139,6334,488,779.5,1,0.0
03-01-2022 17:00:00,26.4,75.0,216,985.7,41.0,12.0,5.0,100,0.86,6.3,103,17.03333333333333,281,254,232,251,0.243,32,249,154,95,4571,249,476.5,1,0.0
03-01-2022 18:00:00,25.7,76.0,211,986.3,39.0,12.0,6.0,100,0.79,4.4,66,11.5,269,254,232,251,0.243,32,54,24,30,1626,54,147.2,0,0.0
03-01-2022 19:00:00,23.6,85.0,21,986.5,37.0,5.0,2.0,100,0.43,5.2,61,5.4,273,254,229,254,0.243,32,0,0,0,0,0,0.0,0,0.0
03-01-2022 20:00:00,23.5,85.0,208,987.1,35.0,8.0,0.0,100,0.43,6.0,87,8.3,26,254,229,254,0.243,32,0,0,0,0,0,0.0,0,0.0
03-01-2022 21:00:00,23.400000000000002,82.5,202,987.3,33.0,11.0,0.0,98,0.53,6.8,114,10.45,251,254,23,253,0.2425,32,0,0,0,0,0,0.0,0,0.0
03-01-2022 22:00:00,23.3,80.0,196,987.8,31.0,2.0,0.0,96,0.58,7.5,115,12.6,246,254,23,253,0.242,32,0,0,0,0,0,0.0,0,0.0
03-01-2022 23:00:00,22.5,81.0,19,987.8,35.0,6.0,0.0,100,0.52,7.5,123,13.3,241,254,23,253,0.242,32,0,0,0,0,0,0.0,0,0.0
04-01-2022 00:00:00,22.3,81.0,189,987.5,38.666666666666664,15.0,1.5,100,0.51,8.2,133,13.75,238,254,231,252,0.242,32,0,0,0,0,0,0.0,0,0.0
04-01-2022 01:00:00,21.9,83.0,189,987.0,42.333333333333336,22.0,3.0,100,0.455,8.9,138,14.2,235,254,231,252,0.242,319,0,0,0,0,0,0.0,0,0.0
04-01-2022 02:00:00,21.7,85.0,19,986.7,46.0,25.0,3.0,100,0.4,9.2,13,14.65,233,254,231,252,0.241,319,0,0,0,0,0,0.0,0,0.0
04-01-2022 03:00:00,21.4,87.0,191,986.6,58.0,28.0,4.0,100,0.33,5.9,97,15.1,231,254,231,252,0.241,319,0,0,0,0,0,0.0,0,0.0
04-01-2022 04:00:00,21.299999999999997,90.0,191,986.8,44.0,11.0,5.0,100,0.25,5.4,68,9.7,228,254,232,251,0.241,319,0,0,0,0,0,0.0,0,0.0
04-01-2022 05:00:00,21.2,87.0,19,987.1,43.0,10.0,6.0,100,0.33,5.866666666666667,105,13.5,225,254,232,251,0.24,319,0,0,0,0,0,0.0,0,0.0
04-01-2022 06:00:00,22.9,85.0,195,987.6,38.0,8.0,1.0,100,0.39,6.333333333333333,151,17.3,226,254,232,251,0.24,319,15,4,11,418,15,73.8,1,0.0
04-01-2022 07:00:00,24.6,82.0,212,988.1,34.0,4.0,1.0,100,0.57,6.8,95,18.4,235,254,231,249,0.24,319,165,87,78,3675,165,363.20000000000005,1,0.0
04-01-2022 08:00:00,25.380000000000003,74.0,214,989.0,33.0,3.0,0.0,100,0.88,5.65,62,16.6,249,254,23,249,0.24,319,368,202,166,4379,368,652.6,1,1.0
04-01-2022 09:00:00,26.16,71.0,215,989.0,43.0,4.333333333333333,1.0,100,1.03,4.5,52,14.8,265,254,228,248,0.24,319,575,347,228,5273,575,930.8,1,1.0
04-01-2022 10:00:00,26.94,69.0,215,988.8,46.0,5.666666666666666,4.5,100,1.15,5.4,66,16.9,277,254,226,247,0.239,319,700,430,270,5286,700,1150.7,1,0.0
04-01-2022 11:00:00,27.72,67.0,215,988.3,41.0,7.0,8.0,100,1.27,5.9,71,18.0,288,254,224,245,0.239,319,838,572,266,6238,838,1297.2,1,0.0
04-01-2022 12:00:00,28.5,66.0,217,987.6,43.0,9.0,8.0,100,1.31,7.8,93,20.2,296,254,221,244,0.238,319,851,660,191,6863,851,1360.4,1,0.0
04-01-2022 13:00:00,28.8,65.0,216,986.8,45.0,8.0,13.0,100,1.37,9.5,116,22.099999999999998,301,254,219,242,0.237,319,900,647,253,6851,900,1335.9,1,0.0
04-01-2022 14:00:00,28.25,67.0,217,986.0,50.0,15.0,10.0,100,1.29,11.3,142,24.0,302,254,216,241,0.237,319,779,594,185,6857,779,1225.3,1,1.0
04-01-2022 15:00:00,27.7,70.0,218,985.6,51.0,15.0,13.0,100,1.1,11.3,147,25.9,298,254,215,239,0.236,319,603,475,128,6484,603,1003.5,1,0.1
04-01-2022 16:00:00,27.1,71.0,215,985.3,50.0,12.0,10.0,100,1.02,10.6,14,24.8,292,254,214,239,0.236,319,441,299,142,5411,441,781.7,1,0.0
04-01-2022 17:00:00,25.85,77.0,219,985.7,49.0,15.0,25.0,100,0.78,7.9,126,22.3,282,254,213,238,0.236,319,200,89,111,2629,200,478.8,1,0.0
04-01-2022 18:00:00,24.6,77.5,226,986.4,48.0,16.5,6.0,100,0.35,6.2,84,14.4,272,254,214,238,0.235,318,50,15,35,1011,50,148.3,0,0.01
04-01-2022 19:00:00,25.6,78.0,214,986.8499999999999,47.0,18.0,6.0,100,0.73,3.3,51,7.2,276,254,216,239,0.234,318,0,0,0,0,0,74.15,0,0.0
04-01-2022 20:00:00,24.5,84.0,216,987.3,46.0,17.0,4.0,100,0.5,3.9499999999999997,18,4.3,265,254,216,239,0.234,318,0,0,0,0,0,0.0,0,0.0
04-01-2022 21:00:00,24.2,83.5,214,987.4,45.0,17.0,2.0,100,0.4,4.6,35,5.0,257,254,217,239,0.234,318,0,0,0,0,0,0.0,0,0.0
04-01-2022 22:00:00,23.9,83.0,21,987.6,38.0,9.0,0.0,100,0.51,4.7,87,6.0,252,254,217,239,0.234,318,0,0,0,0,0,0.0,0,0.0
04-01-2022 23:00:00,23.6,83.0,208,987.7,30.0,1.0,1.0,100,0.49,5.4,96,7.0,248,254,217,239,0.233,318,0,0,0,0,0,0.0,0,0.0
05-01-2022 00:00:00,23.3,84.0,204,987.2,22.0,0.0,0.0,75,0.44999999999999996,4.9,9,8.0,244,254,217,238,0.233,318,0,0,0,0,0,0.0,0,0.0
05-01-2022 01:00:00,23.025,85.0,201,986.85,26.0,0.0,0.0,98,0.41,4.8,83,9.0,24,254,217,238,0.233,318,0,0,0,0,0,0.0,0,0.0
05-01-2022 02:00:00,22.75,84.0,20,986.5,30.0,0.0,0.0,100,0.43,5.0,88,8.6,237,254,218,238,0.2325,318,0,0,0,0,0,0.0,0,0.0
05-01-2022 03:00:00,22.475,83.0,198,986.5,15.0,0.0,0.0,14,0.46,6.4,97,10.8,235,254,218,238,0.232,318,0,0,0,0,0,0.0,0,0.0
05-01-2022 04:00:00,22.2,84.0,194,986.5,0.0,0.0,0.0,0,0.42,6.7,11,12.2,233,254,218,238,0.232,318,0,0,0,0,0,0.0,0,0.0
05-01-2022 05:00:00,21.6,85.0,19,986.7,2.0,0.0,0.0,27,0.38,5.35,92,11.5,23,254,218,237,0.232,318,0,0,0,0,0,0.0,0,0.0
05-01-2022 06:00:00,23.166666666666668,84.0,194,987.6500000000001,4.0,0.0,0.0,13,0.42,4.0,66,9.0,228,254,218,237,0.232,318,15,6,9,633,15,72.5,1,0.0
05-01-2022 07:00:00,24.733333333333334,79.0,214,988.6,19.0,0.0,0.0,81,0.61,4.3,59,9.0,237,254,219,238,0.231,318,181,127,54,5405,181,332.4,1,0.0
05-01-2022 08:00:00,26.3,74.0,213,988.8,34.0,4.0,2.0,98,0.89,4.6,56,13.7,252,254,218,238,0.231,318,391,264,127,5741,391,650.5,1,0.0
05-01-2022 09:00:00,26.666666666666668,71.0,213,988.7,23.0,8.0,8.0,38,1.04,5.0,65,16.6,267,254,217,237,0.23,318,606,475,131,723,606,929.4,1,1.0
05-01-2022 10:00:00,27.033333333333335,69.0,214,988.0,22.0,8.0,3.0,36,1.16,5.4,61,16.9,28,254,215,235,0.2295,318,752,593,159,7295,752,1149.9,1,1.0
05-01-2022 11:00:00,27.4,66.0,215,987.6,21.0,8.0,3.0,41,1.3,8.3,101,21.6,292,254,212,234,0.229,317,897,732,165,7983,897,1297.1,1,0.0
05-01-2022 12:00:00,27.766666666666666,64.0,213,987.1,14.0,15.333333333333332,7.0,7,1.4300000000000002,10.3,132,22.933333333333334,299,254,209,232,0.229,317,926,772,154,8025,926,1360.9,1,0.0
05-01-2022 13:00:00,28.133333333333333,62.0,211,986.6,21.0,22.666666666666664,7.0,17,1.56,10.1,126,24.26666666666667,304,254,206,231,0.228,317,880,706,174,747,880,1337.0,1,0.0
05-01-2022 14:00:00,28.5,64.5,211,985.7,44.0,30.0,15.0,27,1.4,11.3,142,25.6,303,254,204,229,0.228,317,720,553,167,6376,720,1227.0,1,0.0
05-01-2022 15:00:00,28.1,67.0,213,985.5,41.0,33.0,16.0,20,1.27,9.5,124,25.2,299,254,204,228,0.227,317,564,409,155,5572,564,1005.5,1,0.2
05-01-2022 16:00:00,27.6,68.0,212,985.4,38.0,24.5,9.0,39,1.18,9.0,118,21.6,293,254,204,228,0.227,317,436,289,147,5215,436,784.0,1,1.0
05-01-2022 17:00:00,26.8,77.5,216,985.7,35.5,16.0,5.0,94,0.95,7.3,97,19.4,285,254,203,227,0.227,317,250,176,74,5175,250,481.1,1,1.0
05-01-2022 18:00:00,26.266666666666666,87.0,227,986.0,33.0,5.0,1.0,94,0.42,5.6,89,12.6,275,254,203,227,0.226,317,58,33,25,2212,58,150.4,1,0.0
05-01-2022 19:00:00,25.733333333333334,84.5,222,986.7,45.0,19.0,0.0,92,0.4,8.0,113,11.149999999999999,281,254,196,223,0.226,317,0,0,0,0,0,0.0,0,0.0
05-01-2022 20:00:00,25.2,82.0,218,987.7,42.0,12.0,3.0,99,0.59,5.5,88,9.7,268,254,196,223,0.226,317,0,0,0,0,0,0.0,0,0.0
05-01-2022 21:00:00,25.1,81.0,215,988.0,36.5,3.0,0.0,81,0.45499999999999996,2.5,38,6.5,259,254,196,223,0.226,317,0,0,0,0,0,0.0,0,0.0
05-01-2022 22:00:00,24.3,83.0,213,987.6,31.0,1.5,0.0,100,0.32,4.25,45,6.5,251,254,197,223,0.2255,317,0,0,0,0,0,0.0,0,0.0
05-01-2022 23:00:00,23.5,85.0,209,987.6,20.0,0.0,0.0,66,0.42,6.0,94,9.9,246,254,197,222,0.225,317,0,0,0,0,0,0.0,0,0.0
06-01-2022 00:00:00,23.25,82.0,202,987.6,15.5,0.0,4.0,36,0.5,8.1,138,13.3,243,254,197,222,0.225,317,0,0,0,0,0,0.0,0,0.0
06-01-2022 01:00:00,23.0,81.0,195,987.2,11.0,0.0,9.0,20,0.54,8.0,137,13.15,24,254,197,222,0.225,317,0,0,0,0,0,0.0,0,0.0
06-01-2022 02:00:00,22.75,82.0,193,986.6,13.0,0.0,12.0,10,0.5,6.6,123,13.0,237,254,198,222,0.225,317,0,0,0,0,0,0.0,0,0.0
06-01-2022 03:00:00,22.5,81.0,192,986.6,15.0,0.0,13.0,23,0.51,7.2,12,11.9,234,254,198,222,0.224,317,0,0,0,0,0,0.0,0,0.0
06-01-2022 04:00:00,23.15,82.0,191,986.6,15.666666666666666,0.0,67.0,87,0.47,6.4,109,12.2,232,254,198,222,0.224,316,0,0,0,0,0,0.0,0,0.0
06-01-2022 05:00:00,23.8,82.5,191,987.0,16.333333333333332,0.0,76.0,6,0.41,5.3,8,10.4,23,254,198,222,0.224,316,0,0,0,0,0,0.0,0,0.0
06-01-2022 06:00:00,24.450000000000003,83.0,195,987.4,17.0,5.0,21.0,0,0.47,4.8,79,8.6,229,254,198,221,0.224,316,13,4,9,426,13,71.2,1,1.0
06-01-2022 07:00:00,25.1,80.0,214,988.5,37.0,0.0,11.0,100,0.64,4.3,5,13.3,245,254,197,221,0.2235,316,174,117,57,5017,174,329.9,1,1.0
06-01-2022 08:00:00,26.25,74.0,215,988.8,30.0,0.0,0.0,99,0.9,6.2,77,15.5,258,254,196,22,0.223,316,397,309,88,674,397,648.5,1,1.0
06-01-2022 09:00:00,27.4,73.0,221,988.8,8.0,4.0,0.0,13,0.98,7.3,91,19.1,272,254,195,219,0.222,316,635,532,103,811,635,927.9,1,0.0
06-01-2022 10:00:00,28.5,69.0,222,988.4,35.0,12.0,4.0,74,1.21,8.3,104,20.9,286,254,192,218,0.222,316,813,691,122,8506,813,1149.1,1,0.0
06-01-2022 11:00:00,29.15,65.0,221,988.0,51.25,3.0,2.0,39,1.45,8.2,102,23.8,298,254,19,216,0.221,316,923,790,133,8616,923,1255.3,1,0.0
06-01-2022 12:00:00,29.8,63.0,22,987.2,67.5,26.0,22.0,96,1.56,11.5,138,26.6,306,254,191,215,0.221,316,937,810,127,8416,937,1361.5,1,0.6
06-01-2022 13:00:00,28.733333333333334,70.0,233,987.0,83.75,19.0,49.0,99,1.2,6.5,8,27.0,307,254,199,214,0.22,316,898,750,148,7928,898,1338.2,1,1.1
06-01-2022 14:00:00,27.666666666666668,79.0,221,987.0,100.0,39.0,95.0,100,0.72,8.1,102,22.0,30,254,247,214,0.22,316,626,415,211,4778,626,1228.7,1,1.0
06-01-2022 15:00:00,26.6,78.0,224,986.6,62.0,8.0,52.0,93,0.76,7.949999999999999,53,19.1,293,254,247,214,0.22,316,479,301,178,4092,479,1040.4,1,0.2
06-01-2022 16:00:00,26.02,78.0,229,986.5,29.0,51.0,9.0,23,0.78,7.8,97,19.8,292,254,244,214,0.22,316,491,378,113,6801,491,786.2,1,1.0
06-01-2022 17:00:00,25.44,84.0,215,986.9666666666667,100.0,94.0,6.5,70,0.6,8.95,156,20.35,279,254,268,214,0.2195,316,234,147,87,4302,234,483.4,1,2.3
06-01-2022 18:00:00,24.86,86.0,214,987.4333333333333,81.5,11.0,4.0,54,0.42,10.1,139,20.9,262,254,265,215,0.219,316,37,14,23,934,37,152.5,1,0.1
06-01-2022 19:00:00,24.28,85.5,207,987.9,63.0,24.0,24.0,91,0.41,9.6,148,18.549999999999997,253,254,222,211,0.219,315,0,0,0,0,0,0.0,0,0.0
06-01-2022 20:00:00,23.7,85.0,209,988.5,53.0,18.0,13.0,96,0.43999999999999995,9.1,15,16.2,246,254,222,211,0.219,315,0,0,0,0,0,0.0,0,0.0
06-01-2022 21:00:00,23.566666666666666,84.0,212,989.2,36.5,16.0,3.0,16,0.47,8.4,135,14.8,243,254,222,211,0.218,315,0,0,0,0,0,0.0,0,0.0
06-01-2022 22:00:00,23.433333333333334,85.0,211,989.2,20.0,14.0,4.0,18,0.45,9.0,145,14.8,24,254,222,211,0.218,315,0,0,0,0,0,0.0,0,0.0
06-01-2022 23:00:00,23.3,85.0,207,988.4,17.0,10.0,0.0,28,0.43,10.6,164,17.6,237,254,221,211,0.218,315,0,0,0,0,0,0.0,0,0.0
07-01-2022 00:00:00,23.2,83.0,202,987.7,17.0,7.0,0.0,36,0.48,13.4,198,21.6,235,254,221,211,0.218,315,0,0,0,0,0,0.0,0,0.0
07-01-2022 01:00:00,23.25,83.0,201,987.3,32.0,16.0,0.0,58,0.48,15.6,222,25.6,234,254,221,211,0.218,315,0,0,0,0,0,0.0,0,0.0
07-01-2022 02:00:00,23.3,82.0,20,987.3,59.0,33.0,0.0,97,0.52,14.6,213,25.6,233,254,22,212,0.217,315,0,0,0,0,0,0.0,0,0.0
07-01-2022 03:00:00,23.3,80.0,197,987.3,50.0,19.0,3.0,97,0.56,14.6,224,24.700000000000003,233,254,22,212,0.217,315,0,0,0,0,0,0.0,0,0.0
